date,timestamp_unix,temp_min,temp_max,temp_day,temp_night,temp_eve,temp_morn,feels_like_day,pressure,humidity,wind_speed,wind_deg,clouds,pop,rain_mm,uvi,weather_main,weather_description,ndvi
2025-08-11,1754870400,25.71,31.02,31.02,26.77,28.11,25.8,31.02,1015.0,58,7.64,283,88,0.0,3.12,0,Rain,pluie modérée,0.3853281333333333
2025-08-12,1754956800,26.15,32.47,31.55,27.11,29.8,26.36,31.55,1012.0,56,7.17,329,82,0.0,0.25,0,Rain,légère pluie,0.3853281333333333
2025-08-13,1755043200,26.05,33.26,31.53,27.54,29.72,26.2,31.53,1013.0,57,4.96,283,9,0.0,0.11,0,Rain,légère pluie,0.3853281333333333
2025-08-14,1755129600,22.49,27.19,24.78,27.19,26.33,26.18,24.78,1014.0,73,9.11,89,100,0.0,16.93,0,Rain,forte pluie,0.3853281333333333
2025-08-15,1755216000,24.7,32.29,30.02,25.62,31.27,24.7,30.02,1014.0,60,4.52,185,89,0.0,9.62,0,Rain,pluie modérée,0.3853281333333333
2025-08-16,1755302400,25.42,30.79,30.19,26.96,29.58,25.78,30.19,1012.0,62,6.75,189,69,0.0,9.82,0,Rain,pluie modérée,0.3853281333333333
2025-08-17,1755388800,25.01,30.98,29.77,26.24,29.38,25.27,29.77,1012.0,63,7.78,212,99,0.0,2.31,0,Rain,légère pluie,0.3853281333333333
2025-08-18,1755475200,24.59,31.83,28.67,26.55,29.16,25.7,28.67,1013.0,68,5.43,235,100,0.0,16.61,0,Rain,forte pluie,0.3853281333333333
2025-08-19,1755561600,25.57,32.46,31.18,26.43,30.58,26.04,31.18,1013.0,61,6.26,257,78,0.0,0.0,0,Clouds,nuageux,0.3853281333333333
2025-08-20,1755648000,25.84,33.23,30.73,26.9,30.09,25.94,30.73,1013.0,61,5.32,249,100,0.0,2.01,0,Rain,pluie modérée,0.3853281333333333
2025-08-21,1755734400,25.75,29.36,28.04,27.01,28.33,25.75,28.04,1013.0,69,6.06,18,100,0.0,17.43,0,Rain,pluie modérée,0.4417988666666666
2025-08-22,1755820800,24.82,32.4,30.56,26.24,26.87,24.82,30.56,1013.0,56,3.43,227,70,0.0,7.22,0,Rain,pluie modérée,0.4417988666666666
2025-08-23,1755907200,25.36,31.66,30.66,26.55,29.12,25.45,30.66,1013.0,59,5.59,278,100,0.0,6.23,0,Rain,pluie modérée,0.4417988666666666
2025-08-24,1755993600,25.55,31.74,31.63,26.66,29.94,25.69,31.63,1013.0,57,6.55,282,12,0.0,0.0,0,Clouds,peu nuageux,0.4417988666666666
2025-08-25,1756080000,26.68,32.03,30.89,27.62,29.63,26.76,30.89,1014.0,61,6.73,281,25,0.0,0.0,0,Clouds,partiellement nuageux,0.4417988666666666
2025-08-26,1756166400,24.77,31.22,29.89,26.42,30.15,24.77,29.89,1013.0,64,5.72,256,93,0.0,0.0,0,Clouds,couvert,0.4417988666666666
2025-08-27,1756252800,25.48,29.82,28.43,26.69,28.86,25.52,28.43,1014.0,63,4.27,281,100,0.0,4.23,0,Rain,pluie modérée,0.4417988666666666
2025-08-28,1756339200,24.92,32.11,29.01,25.85,29.52,25.14,29.01,1015.0,62,5.73,292,99,0.0,4.43,0,Rain,pluie modérée,0.4417988666666666
2025-08-29,1756425600,25.43,32.19,29.82,25.68,29.3,26.16,29.82,1014.0,58,5.32,288,96,0.0,3.06,0,Rain,pluie modérée,0.4417988666666666
2025-08-30,1756512000,26.01,31.67,31.41,27.01,29.94,26.17,31.41,1013.0,59,6.56,331,99,0.0,3.16,0,Rain,pluie modérée,0.4417988666666666
2025-08-31,1756598400,22.33,29.42,28.84,27.31,28.36,26.08,28.84,1012.0,55,8.19,103,100,0.0,7.94,0,Rain,forte pluie,0.4417988666666666
2025-09-01,1756684800,25.53,33.43,30.31,26.81,31.36,26.06,30.31,1013.0,61,4.98,279,100,0.0,4.24,0,Rain,pluie modérée,0.4829577200000001
2025-09-02,1756771200,25.53,31.42,31.08,26.87,29.47,25.53,31.08,1014.0,63,6.06,289,99,0.0,0.1,0,Rain,légère pluie,0.4829577200000001
2025-09-03,1756857600,25.45,32.52,30.95,26.87,29.58,25.59,30.95,1012.0,55,5.82,298,85,0.0,0.0,0,Clouds,couvert,0.4829577200000001
2025-09-04,1756944000,25.77,33.71,31.05,26.53,30.63,25.77,31.05,1011.0,61,5.4,295,100,0.0,0.0,0,Clouds,couvert,0.4829577200000001
2025-09-05,1757030400,25.55,31.4,28.73,26.86,29.16,25.59,28.73,1010.0,69,6.88,274,100,0.0,0.0,0,Clouds,couvert,0.4829577200000001
2025-09-06,1757116800,25.94,30.51,28.59,27.11,29.75,26.17,28.59,1012.0,67,5.72,276,99,0.0,0.0,0,Clouds,couvert,0.4829577200000001
2025-09-07,1757203200,25.3,32.42,30.72,26.46,30.11,25.56,30.72,1013.0,57,4.47,243,92,0.0,0.98,0,Rain,légère pluie,0.4829577200000001
2025-09-08,1757289600,25.6,32.32,31.32,26.93,29.71,25.6,31.32,1014.0,56,4.96,258,100,0.0,13.88,0,Rain,forte pluie,0.4829577200000001
2025-09-09,1757376000,25.32,31.14,29.13,26.92,29.11,25.5,29.13,1014.0,64,3.78,297,100,0.0,13.41,0,Rain,pluie modérée,0.4829577200000001
2025-09-10,1757462400,23.22,33.27,31.25,26.17,30.57,25.34,31.25,1014.0,60,10.11,83,64,0.0,50.95,0,Rain,très forte pluie,0.4829577200000001
2025-09-11,1757548800,24.84,33.7,31.39,25.22,29.49,25.3,31.39,1014.0,59,7.29,329,77,0.0,0.83,0,Rain,légère pluie,0.5034382566666666
2025-09-12,1757635200,26.21,32.88,30.63,27.24,28.87,26.41,30.63,1014.0,64,5.34,302,100,0.0,14.22,0,Rain,pluie modérée,0.5034382566666666
2025-09-13,1757721600,25.57,34.51,31.52,27.33,30.9,25.79,31.52,1013.0,59,6.14,226,38,0.0,0.71,0,Rain,légère pluie,0.5034382566666666
2025-09-14,1757808000,26.12,33.2,31.41,27.15,30.26,26.12,31.41,1014.0,61,5.96,304,90,0.0,1.25,0,Rain,légère pluie,0.5034382566666666
2025-09-15,1757894400,24.67,33.39,31.24,27.24,29.31,24.88,31.24,1012.0,60,6.61,299,98,0.0,2.59,0,Rain,pluie modérée,0.5034382566666666
2025-09-16,1757980800,25.58,31.76,29.25,26.59,31.11,25.58,29.25,1012.0,70,4.6,107,100,0.0,1.39,0,Rain,légère pluie,0.5034382566666666
2025-09-17,1758067200,24.91,34.07,31.52,26.34,29.56,25.05,31.52,1013.0,55,6.22,295,44,0.0,3.2,0,Rain,pluie modérée,0.5034382566666666
2025-09-18,1758153600,26.44,33.14,31.93,27.15,30.0,26.45,31.93,1013.0,57,6.1,292,95,0.0,0.7,0,Rain,légère pluie,0.5034382566666666
2025-09-19,1758240000,26.02,33.45,31.65,27.49,31.44,26.16,31.65,1013.0,56,6.03,159,71,0.0,0.0,0,Clouds,nuageux,0.5034382566666666
2025-09-20,1758326400,26.15,35.09,32.34,27.42,30.81,26.27,32.34,1014.0,55,8.68,321,54,0.0,0.39,0,Rain,légère pluie,0.5034382566666666
2025-09-21,1758412800,26.56,33.45,32.19,27.85,30.45,26.56,32.19,1012.0,54,6.18,280,23,0.0,0.0,0,Clouds,peu nuageux,0.5053192833333333
2025-09-22,1758499200,25.58,31.18,30.96,27.09,27.9,25.69,30.96,1014.0,57,6.51,237,100,0.0,0.0,0,Clouds,couvert,0.5053192833333333
2025-09-23,1758585600,25.21,32.84,31.6,26.31,29.19,25.3,31.6,1015.0,53,6.16,288,63,0.0,4.39,0,Rain,pluie modérée,0.5053192833333333
2025-09-24,1758672000,25.5,32.37,31.35,26.67,29.09,25.77,31.35,1015.0,57,4.6,303,78,0.0,5.0,0,Rain,pluie modérée,0.5053192833333333
2025-09-25,1758758400,26.07,33.86,31.46,27.15,31.04,26.1,31.46,1014.0,54,5.36,302,33,0.0,2.48,0,Rain,pluie modérée,0.5053192833333333
2025-09-26,1758844800,26.51,34.46,32.63,28.15,30.54,26.7,32.63,1013.0,48,7.0,326,96,0.0,0.0,0,Clouds,couvert,0.5053192833333333
2025-09-27,1758931200,26.26,33.61,31.2,27.68,30.27,26.34,31.2,1014.0,54,6.47,195,96,0.0,0.0,0,Clouds,couvert,0.5053192833333333
2025-09-28,1759017600,26.27,32.94,31.94,27.03,31.03,26.27,31.94,1013.0,56,7.34,261,19,0.0,0.0,0,Clouds,peu nuageux,0.5053192833333333
2025-09-29,1759104000,24.99,34.76,32.14,27.08,32.05,25.97,32.14,1011.0,48,7.88,183,61,0.0,19.91,0,Rain,forte pluie,0.5053192833333333
2025-09-30,1759190400,25.69,32.53,31.34,26.53,29.35,25.8,31.34,1012.0,55,5.57,302,48,0.0,0.0,0,Clouds,partiellement nuageux,0.5053192833333333
2025-10-01,1759276800,25.36,31.33,30.54,26.81,29.37,25.51,30.54,1014.0,59,4.36,294,43,0.0,11.34,0,Rain,pluie modérée,0.4919505
2025-10-02,1759363200,25.39,33.64,31.09,26.57,30.06,25.52,31.09,1014.0,57,5.81,322,22,0.0,1.64,0,Rain,légère pluie,0.4919505
2025-10-03,1759449600,26.59,35.11,33.06,27.56,30.36,26.63,33.06,1014.0,51,6.75,323,99,0.0,0.9,0,Rain,légère pluie,0.4919505
2025-10-04,1759536000,26.32,35.12,33.66,27.92,31.53,26.51,33.66,1013.0,46,5.34,296,22,0.0,0.0,0,Clouds,peu nuageux,0.4919505
2025-10-05,1759622400,25.99,33.98,32.7,27.63,29.93,26.31,32.7,1012.0,52,6.61,274,35,0.0,0.0,0,Clouds,partiellement nuageux,0.4919505
2025-10-06,1759708800,25.95,33.82,32.51,27.15,30.65,25.95,32.51,1011.0,50,5.83,287,15,0.0,0.0,0,Clouds,peu nuageux,0.4919505
2025-10-07,1759795200,24.48,35.47,32.63,26.54,31.48,24.84,32.63,1012.0,44,6.07,248,34,0.0,0.32,0,Rain,légère pluie,0.4919505
2025-10-08,1759881600,25.87,34.83,32.47,27.74,29.99,26.18,32.47,1014.0,51,7.3,1,6,0.0,7.03,0,Rain,pluie modérée,0.4919505
2025-10-09,1759968000,25.15,33.85,32.47,25.15,31.56,25.82,32.47,1013.0,53,7.77,8,99,0.0,1.37,0,Rain,pluie modérée,0.4919505
2025-10-10,1760054400,27.1,35.87,34.43,28.21,31.04,27.1,34.43,1012.0,40,6.24,4,86,0.0,0.0,0,Clouds,couvert,0.4919505
2025-10-11,1760140800,26.13,35.68,33.62,27.8,31.4,26.46,33.62,1011.0,52,7.59,244,26,0.0,0.17,0,Rain,légère pluie,0.46571885333333335
2025-10-12,1760227200,27.09,33.28,32.56,27.89,29.78,27.25,32.56,1011.0,52,6.61,290,65,0.0,0.62,0,Rain,légère pluie,0.46571885333333335
2025-10-13,1760313600,26.26,36.28,33.55,27.93,31.61,26.72,33.55,1011.0,38,6.19,330,54,0.0,0.18,0,Rain,légère pluie,0.46571885333333335
2025-10-14,1760400000,25.75,34.19,32.28,27.9,30.29,26.01,32.28,1013.0,44,6.64,329,100,0.0,0.0,0,Clouds,couvert,0.46571885333333335
2025-10-15,1760486400,25.74,34.24,32.95,27.39,29.66,25.91,32.95,1013.0,41,6.88,333,77,0.0,0.0,0,Clouds,nuageux,0.46571885333333335
2025-10-16,1760572800,26.08,34.74,33.89,27.12,29.56,26.22,33.89,1011.0,35,8.43,346,3,0.0,0.0,0,Clear,ciel dégagé,0.46571885333333335
2025-10-17,1760659200,25.76,34.29,33.24,26.64,29.44,26.19,33.24,1011.0,36,7.08,337,23,0.0,0.0,0,Clouds,peu nuageux,0.46571885333333335
2025-10-18,1760745600,24.75,34.1,32.44,26.6,29.68,24.79,32.44,1012.0,41,6.47,319,11,0.0,0.0,0,Clouds,peu nuageux,0.46571885333333335
2025-10-19,1760832000,25.61,33.59,30.87,26.99,29.82,25.77,30.87,1014.0,51,6.74,334,100,0.0,0.0,0,Clouds,couvert,0.46571885333333335
2025-10-20,1760918400,25.64,33.79,33.24,27.07,29.98,25.75,33.24,1013.0,41,6.39,324,95,0.0,0.0,0,Clouds,couvert,0.46571885333333335
2025-10-21,1761004800,25.91,33.95,33.27,27.2,29.85,26.13,33.27,1013.0,38,6.36,329,79,0.0,0.0,0,Clouds,nuageux,0.42747750999999995
2025-10-22,1761091200,25.4,36.7,34.25,27.0,30.2,26.02,34.25,1012.0,37,7.02,309,17,0.0,0.0,0,Clouds,peu nuageux,0.42747750999999995
2025-10-23,1761177600,25.71,34.05,32.61,27.57,31.81,26.06,32.61,1013.0,50,6.26,289,15,0.0,0.0,0,Clouds,peu nuageux,0.42747750999999995
2025-10-24,1761264000,25.55,37.19,33.86,27.3,31.61,25.7,33.86,1013.0,43,6.49,288,26,0.0,0.0,0,Clouds,partiellement nuageux,0.42747750999999995
2025-10-25,1761350400,25.54,36.86,33.39,27.63,31.21,25.89,33.39,1013.0,46,6.53,284,3,0.0,0.0,0,Clear,ciel dégagé,0.42747750999999995
2025-10-26,1761436800,26.03,35.36,33.95,27.26,31.43,26.15,33.95,1013.0,45,6.41,321,0,0.0,0.0,0,Clear,ciel dégagé,0.42747750999999995
2025-10-27,1761523200,26.08,38.55,34.71,27.79,30.69,26.28,34.71,1013.0,33,8.01,309,0,0.0,0.0,0,Clear,ciel dégagé,0.42747750999999995
2025-10-28,1761609600,24.95,40.54,38.74,27.01,37.45,24.95,38.74,1011.0,11,6.77,86,8,0.0,0.0,0,Clear,ciel dégagé,0.42747750999999995
2025-10-29,1761696000,25.14,38.12,34.36,28.26,32.76,25.34,34.36,1013.0,37,4.43,303,14,0.0,0.0,0,Clouds,peu nuageux,0.42747750999999995
2025-10-30,1761782400,25.42,36.55,33.69,27.43,30.55,25.57,33.69,1012.0,39,6.86,300,99,0.0,0.0,0,Clouds,couvert,0.42747750999999995
2025-10-31,1761868800,25.02,35.11,32.95,27.03,29.02,25.33,32.95,1013.0,45,7.84,318,14,0.0,0.0,0,Clouds,peu nuageux,0.42747750999999995
2025-11-01,1761955200,25.19,34.87,32.95,26.53,29.26,25.23,32.95,1013.0,41,7.37,298,82,0.0,0.0,0,Clouds,nuageux,0.3859460366666667
2025-11-02,1762041600,24.85,37.26,33.62,26.44,31.1,24.94,33.62,1013.0,38,6.22,304,52,0.0,0.0,0,Clouds,nuageux,0.3859460366666667
2025-11-03,1762128000,24.82,39.62,36.78,26.59,36.36,24.92,36.78,1011.0,15,5.72,92,7,0.0,0.0,0,Clear,ciel dégagé,0.3859460366666667
2025-11-04,1762214400,24.81,37.72,35.42,28.39,31.79,25.68,35.42,1012.0,20,5.9,292,44,0.0,0.0,0,Clouds,partiellement nuageux,0.3859460366666667
2025-11-05,1762300800,24.47,38.64,36.0,26.88,31.24,24.68,36.0,1013.0,20,7.28,315,7,0.0,0.0,0,Clear,ciel dégagé,0.3859460366666667
2025-11-06,1762387200,24.11,37.32,35.3,26.22,31.06,25.05,35.3,1012.0,15,5.99,314,19,0.0,0.0,0,Clouds,peu nuageux,0.3859460366666667
2025-11-07,1762473600,23.6,35.89,33.78,25.98,30.48,24.27,33.78,1011.0,27,5.91,312,0,0.0,0.0,0,Clear,ciel dégagé,0.3859460366666667
2025-11-08,1762560000,25.35,33.78,32.53,27.06,28.96,25.51,32.53,1013.0,34,6.46,306,100,0.0,0.0,0,Clouds,couvert,0.3859460366666667
2025-11-09,1762646400,24.83,32.16,32.16,26.92,28.79,25.29,32.16,1013.0,32,5.96,337,95,0.0,0.0,0,Clouds,couvert,0.3859460366666667
2025-11-10,1762732800,25.16,33.26,29.23,26.29,28.13,25.45,29.23,1013.0,47,6.0,310,90,0.0,0.0,0,Clouds,couvert,0.3859460366666667
2025-11-11,1762819200,23.62,27.74,23.62,27.23,25.85,26.5,23.62,1015.0,67,6.72,328,100,0.0,0.0,0,Clouds,couvert,0.35168450999999995
2025-11-12,1762905600,24.46,31.2,30.49,24.46,27.97,24.88,30.49,1014.0,39,7.34,2,83,0.0,0.0,0,Clouds,nuageux,0.35168450999999995
2025-11-13,1762992000,25.43,31.07,28.34,27.38,27.42,26.01,28.34,1014.0,48,6.39,337,100,0.0,0.0,0,Clouds,couvert,0.35168450999999995
2025-11-14,1763078400,24.07,34.66,32.08,25.21,28.11,24.58,32.08,1014.0,33,7.47,343,1,0.0,0.0,0,Clear,ciel dégagé,0.35168450999999995
2025-11-15,1763164800,23.66,36.8,34.52,25.58,29.38,24.11,34.52,1013.0,24,7.91,342,0,0.0,0.0,0,Clear,ciel dégagé,0.35168450999999995
2025-11-16,1763251200,24.1,39.52,35.68,26.26,35.96,24.38,35.68,1011.0,12,7.27,96,75,0.0,0.0,0,Clouds,nuageux,0.35168450999999995
2025-11-17,1763337600,25.7,38.48,36.25,28.22,34.81,25.97,36.25,1013.0,8,6.84,80,76,0.0,0.0,0,Clouds,nuageux,0.35168450999999995
2025-11-18,1763424000,25.86,37.11,34.32,28.24,32.89,25.94,34.32,1012.0,10,5.33,346,63,0.0,0.0,0,Clouds,nuageux,0.35168450999999995
2025-11-19,1763510400,23.17,36.29,34.18,25.88,28.34,23.54,34.18,1012.0,15,7.36,338,88,0.0,0.0,0,Clouds,couvert,0.35168450999999995
2025-11-20,1763596800,22.64,34.58,31.85,24.94,27.31,23.02,31.85,1012.0,24,7.37,337,94,0.0,0.0,0,Clouds,couvert,0.35168450999999995
2025-11-21,1763683200,21.84,32.67,31.28,23.93,27.03,22.03,31.28,1013.0,23,6.05,334,98,0.0,0.0,0,Clouds,couvert,0.32533287
2025-11-22,1763769600,24.81,32.21,28.06,25.23,28.61,25.23,28.06,1014.0,28,7.19,344,100,0.0,0.0,0,Clouds,couvert,0.32533287
2025-11-23,1763856000,24.44,34.51,31.1,25.04,31.57,24.98,31.1,1014.0,31,9.69,6,100,0.0,0.23,0,Rain,légère pluie,0.32533287
2025-11-24,1763942400,24.35,34.55,32.14,25.67,31.81,24.47,32.14,1014.0,17,11.18,62,98,0.0,0.0,0,Clouds,couvert,0.32533287
2025-11-25,1764028800,24.94,32.39,30.74,27.17,30.61,24.94,30.74,1014.0,9,9.53,67,100,0.0,0.0,0,Clouds,couvert,0.32533287
2025-11-26,1764115200,25.02,30.52,27.93,27.3,29.18,25.61,27.93,1015.0,14,5.96,76,100,0.0,0.0,0,Clouds,couvert,0.32533287
2025-11-27,1764201600,22.4,34.46,32.5,24.81,28.07,23.02,32.5,1013.0,14,6.97,343,67,0.0,0.0,0,Clouds,nuageux,0.32533287
2025-11-28,1764288000,21.6,33.69,31.14,23.72,25.91,21.8,31.14,1013.0,15,7.44,346,90,0.0,0.0,0,Clouds,couvert,0.32533287
2025-11-29,1764374400,21.47,31.89,29.79,23.41,26.37,22.04,29.79,1012.0,29,6.61,22,95,0.0,0.0,0,Clouds,couvert,0.32533287
2025-11-30,1764460800,21.79,32.66,30.26,23.42,26.66,22.25,30.26,1010.0,31,7.45,326,94,0.0,0.0,0,Clouds,couvert,0.32533287
2025-12-01,1764547200,22.86,36.04,34.09,24.5,33.31,22.86,34.09,1010.0,10,8.14,89,34,0.0,0.0,0,Clouds,partiellement nuageux,0.30619509666666667
2025-12-02,1764633600,24.59,31.02,28.12,27.32,26.61,25.49,28.12,1013.0,11,8.35,5,100,0.0,0.0,0,Clouds,couvert,0.30619509666666667
2025-12-03,1764720000,19.75,24.87,20.92,24.19,23.69,19.9,20.92,1015.0,65,8.93,65,100,0.0,0.0,0,Clouds,couvert,0.30619509666666667
2025-12-04,1764806400,20.07,29.49,27.44,20.12,26.02,20.44,27.44,1015.0,23,8.76,72,100,0.0,0.0,0,Clouds,couvert,0.30619509666666667
2025-12-05,1764892800,20.28,33.2,29.76,22.25,30.66,20.51,29.76,1014.0,10,7.91,84,100,0.0,0.13,0,Rain,légère pluie,0.30619509666666667
2025-12-06,1764979200,22.77,29.86,28.32,24.21,27.96,23.8,28.32,1016.0,31,7.32,50,100,0.0,0.58,0,Rain,légère pluie,0.30619509666666667
2025-12-07,1765065600,21.76,29.63,28.22,22.87,27.6,22.08,28.22,1016.0,40,7.35,26,100,0.0,0.0,0,Clouds,couvert,0.30619509666666667
2025-12-08,1765152000,22.85,31.23,25.9,24.54,27.84,22.97,25.9,1015.0,50,5.81,44,99,0.0,0.0,0,Clouds,couvert,0.30619509666666667
2025-12-09,1765238400,21.48,32.14,29.81,23.12,28.16,21.74,29.81,1016.0,31,6.28,11,100,0.0,0.0,0,Clouds,couvert,0.30619509666666667
2025-12-10,1765324800,21.82,33.16,29.96,24.23,29.32,22.81,29.96,1015.0,20,7.03,356,100,0.0,0.0,0,Clouds,couvert,0.30619509666666667
2025-12-11,1765411200,21.81,32.15,28.67,24.06,27.89,22.28,28.67,1014.0,14,6.55,51,99,0.0,0.0,0,Clouds,couvert,0.2927211566666667
2025-12-12,1765497600,19.25,31.9,28.78,22.63,27.01,19.7,28.78,1014.0,14,6.97,346,73,0.0,0.0,0,Clouds,nuageux,0.2927211566666667
2025-12-13,1765584000,19.31,29.97,28.55,23.08,24.42,19.31,28.55,1013.0,11,8.58,0,95,0.0,0.0,0,Clouds,couvert,0.2927211566666667
2025-12-14,1765670400,16.89,25.74,23.61,19.81,20.81,17.85,23.61,1015.0,33,7.77,24,18,0.0,0.0,0,Clouds,peu nuageux,0.2927211566666667
2025-12-15,1765756800,14.63,28.17,24.93,17.81,25.52,14.86,24.93,1015.0,21,7.13,45,0,0.0,0.0,0,Clear,ciel dégagé,0.2927211566666667
2025-12-16,1765843200,16.93,31.14,27.58,19.63,28.79,17.21,27.58,1016.0,16,7.78,66,0,0.0,0.0,0,Clear,ciel dégagé,0.2927211566666667
2025-12-17,1765929600,17.29,29.9,27.0,21.46,27.11,17.4,27.0,1016.0,16,8.09,50,30,0.0,0.0,0,Clouds,partiellement nuageux,0.2927211566666667
2025-12-18,1766016000,17.61,29.05,26.17,21.46,27.17,17.97,26.17,1015.0,19,8.92,54,100,0.0,0.0,0,Clouds,couvert,0.2927211566666667
2025-12-19,1766102400,16.86,29.87,26.12,19.49,26.21,17.04,26.12,1015.0,18,6.69,65,92,0.0,0.0,0,Clouds,couvert,0.2927211566666667
2025-12-20,1766188800,16.6,31.89,28.56,20.59,26.59,16.89,28.56,1013.0,11,6.15,71,2,0.0,0.0,0,Clear,ciel dégagé,0.2927211566666667
2025-12-21,1766275200,16.94,31.24,28.03,19.65,24.46,17.25,28.03,1013.0,13,6.75,337,100,0.0,0.0,0,Clouds,couvert,0.28253443
2025-12-22,1766361600,17.59,31.66,28.63,19.3,23.72,17.59,28.63,1012.0,14,7.46,337,69,0.0,0.0,0,Clouds,nuageux,0.28253443
2025-12-23,1766448000,17.93,31.28,28.33,20.49,25.04,18.31,28.33,1013.0,14,7.03,341,80,0.0,0.0,0,Clouds,nuageux,0.28253443
2025-12-24,1766534400,18.23,30.13,27.98,21.92,23.14,19.45,27.98,1013.0,15,6.63,342,97,0.0,0.0,0,Clouds,couvert,0.28253443
2025-12-25,1766620800,18.76,29.75,25.81,19.84,25.34,19.58,25.81,1014.0,17,7.02,12,100,0.0,0.0,0,Clouds,couvert,0.28253443
2025-12-26,1766707200,15.71,30.49,27.14,18.54,22.81,16.22,27.14,1015.0,15,7.12,346,1,0.0,0.0,0,Clear,ciel dégagé,0.28253443
2025-12-27,1766793600,15.74,30.32,27.21,17.82,24.2,15.89,27.21,1016.0,16,5.86,335,17,0.0,0.0,0,Clouds,peu nuageux,0.28253443
2025-12-28,1766880000,16.29,31.66,28.22,18.05,24.89,16.45,28.22,1015.0,16,6.37,344,0,0.0,0.0,0,Clear,ciel dégagé,0.28253443
2025-12-29,1766966400,18.02,34.13,30.29,18.68,27.47,18.25,30.29,1014.0,14,6.14,341,2,0.0,0.0,0,Clear,ciel dégagé,0.28253443
2025-12-30,1767052800,20.21,35.87,32.25,21.38,28.08,20.57,32.25,1015.0,13,6.57,346,18,0.0,0.0,0,Clouds,peu nuageux,0.28253443
2025-12-31,1767139200,21.62,36.35,33.53,23.18,31.18,22.02,33.53,1015.0,12,6.56,54,11,0.0,0.0,0,Clouds,peu nuageux,0.28253443
2026-01-01,1767225600,21.06,34.71,32.36,22.94,26.82,21.99,32.36,1013.0,14,6.92,339,95,0.0,0.0,0,Clouds,couvert,0.27338290000000004
2026-01-02,1767312000,19.13,31.98,30.23,20.89,24.45,19.27,30.23,1013.0,26,7.16,344,100,0.0,0.0,0,Clouds,couvert,0.27338290000000004
2026-01-03,1767398400,18.84,30.96,29.12,19.82,23.62,19.39,29.12,1015.0,29,7.42,341,84,0.0,0.0,0,Clouds,nuageux,0.27338290000000004
2026-01-04,1767484800,17.74,29.85,27.17,19.03,22.64,18.76,27.17,1015.0,29,7.93,341,100,0.0,0.0,0,Clouds,couvert,0.27338290000000004
2026-01-05,1767571200,17.12,29.74,27.13,18.43,22.79,17.49,27.13,1016.0,34,7.7,342,22,0.0,0.0,0,Clouds,peu nuageux,0.27338290000000004
2026-01-06,1767657600,17.15,27.82,25.87,18.17,21.29,17.46,25.87,1015.0,40,7.12,339,92,0.0,0.57,0,Rain,légère pluie,0.27338290000000004
2026-01-07,1767744000,17.18,30.28,27.56,19.08,22.59,17.38,27.56,1016.0,26,7.55,341,43,0.0,0.15,0,Rain,légère pluie,0.27338290000000004
2026-01-08,1767830400,17.48,31.11,27.48,19.54,26.44,18.2,27.48,1016.0,30,6.68,346,1,0.0,0.17,0,Rain,légère pluie,0.27338290000000004
2026-01-09,1767916800,18.87,31.41,26.29,20.99,29.48,18.87,26.29,1017.0,44,6.56,69,60,0.0,0.71,0,Rain,légère pluie,0.27338290000000004
2026-01-10,1768003200,20.66,32.22,28.95,22.72,27.3,21.24,28.95,1017.0,21,7.4,45,65,0.0,0.0,0,Clouds,nuageux,0.27338290000000004
2026-01-11,1768089600,18.8,32.04,29.56,21.17,24.01,19.64,29.56,1015.0,17,7.46,340,7,0.0,0.0,0,Clear,ciel dégagé,0.2647117666666667
2026-01-12,1768176000,18.96,33.84,29.38,20.39,28.5,18.96,29.38,1014.0,14,5.75,347,100,0.0,0.0,0,Clouds,couvert,0.2647117666666667
2026-01-13,1768262400,21.23,34.97,30.69,22.7,28.23,21.65,30.69,1013.0,13,6.53,341,96,0.0,0.0,0,Clouds,couvert,0.2647117666666667
2026-01-14,1768348800,20.6,33.86,31.98,23.02,25.92,21.26,31.98,1013.0,10,7.45,341,13,0.0,0.0,0,Clouds,peu nuageux,0.2647117666666667
2026-01-15,1768435200,18.58,33.62,30.2,21.24,25.73,18.73,30.2,1013.0,11,7.66,341,84,0.0,0.0,0,Clouds,nuageux,0.2647117666666667
2026-01-16,1768521600,18.81,33.88,30.11,20.53,26.99,19.17,30.11,1014.0,13,7.44,345,2,0.0,0.0,0,Clear,ciel dégagé,0.2647117666666667
2026-01-17,1768608000,19.52,32.79,29.99,21.2,26.29,20.35,29.99,1013.0,10,6.88,359,64,0.0,0.0,0,Clouds,nuageux,0.2647117666666667
2026-01-18,1768694400,18.62,30.92,26.91,21.48,25.14,19.41,26.91,1014.0,11,8.09,46,100,0.0,0.0,0,Clouds,couvert,0.2647117666666667
2026-01-19,1768780800,16.64,29.67,25.86,18.52,24.07,17.56,25.86,1015.0,22,7.66,48,100,0.0,0.0,0,Clouds,couvert,0.2647117666666667
2026-01-20,1768867200,17.04,29.45,25.5,19.55,27.95,17.67,25.5,1015.0,19,7.88,53,51,0.0,0.0,0,Clouds,nuageux,0.2647117666666667
2026-01-21,1768953600,16.02,30.09,26.36,20.79,27.68,17.38,26.36,1014.0,13,8.34,69,62,0.0,0.0,0,Clouds,nuageux,0.2566889333333333
2026-01-22,1769040000,16.01,29.48,25.25,20.67,28.32,16.99,25.25,1015.0,10,7.99,68,100,0.0,0.0,0,Clouds,couvert,0.2566889333333333
